name,fips_state,fips_county
autauga county,1,1
baldwin county,1,3
barbour county,1,5
bibb county,1,7
blount county,1,9
bullock county,1,11
butler county,1,13
calhoun county,1,15
chambers county,1,17
cherokee county,1,19
chilton county,1,21
choctaw county,1,23
clarke county,1,25
clay county,1,27
cleburne county,1,29
coffee county,1,31
colbert county,1,33
conecuh county,1,35
coosa county,1,37
covington county,1,39
crenshaw county,1,41
cullman county,1,43
dale county,1,45
dallas county,1,47
dekalb county,1,49
elmore county,1,51
escambia county,1,53
etowah county,1,55
fayette county,1,57
franklin county,1,59
geneva county,1,61
greene county,1,63
hale county,1,65
henry county,1,67
houston county,1,69
jackson county,1,71
jefferson county,1,73
lamar county,1,75
lauderdale county,1,77
lawrence county,1,79
lee county,1,81
limestone county,1,83
lowndes county,1,85
macon county,1,87
madison county,1,89
marengo county,1,91
marion county,1,93
marshall county,1,95
mobile county,1,97
monroe county,1,99
montgomery county,1,101
morgan county,1,103
perry county,1,105
pickens county,1,107
pike county,1,109
randolph county,1,111
russell county,1,113
st. clair county,1,115
shelby county,1,117
sumter county,1,119
talladega county,1,121
tallapoosa county,1,123
tuscaloosa county,1,125
walker county,1,127
washington county,1,129
wilcox county,1,131
winston county,1,133
aleutians east borough,2,13
aleutians west census area,2,16
anchorage borough/municipality,2,20
bethel census area,2,50
bristol bay borough,2,60
denali borough,2,68
dillingham census area,2,70
fairbanks north star borough,2,90
haines borough,2,100
hoonah-angoon census area,2,105
juneau borough/city,2,110
kenai peninsula borough,2,122
ketchikan gateway borough,2,130
kodiak island borough,2,150
kusilvak census area,2,158
lake and peninsula borough,2,164
matanuska-susitna borough,2,170
nome census area,2,180
north slope borough,2,185
northwest arctic borough,2,188
petersburg borough,2,195
prince of wales-hyder census area,2,198
sitka borough/city,2,220
skagway municipality,2,230
southeast fairbanks census area,2,240
valdez-cordova census area,2,261
wrangell borough/city,2,275
yakutat borough/city,2,282
yukon-koyukuk census area,2,290
apache county,4,1
cochise county,4,3
coconino county,4,5
gila county,4,7
graham county,4,9
greenlee county,4,11
la paz county,4,12
maricopa county,4,13
mohave county,4,15
navajo county,4,17
pima county,4,19
pinal county,4,21
santa cruz county,4,23
yavapai county,4,25
yuma county,4,27
