NAME,FIPS_STATE,FIPS_COUNTY
AUTAUGA COUNTY,1,1
BALDWIN COUNTY,1,3
BARBOUR COUNTY,1,5
BIBB COUNTY,1,7
BLOUNT COUNTY,1,9
BULLOCK COUNTY,1,11
BUTLER COUNTY,1,13
CALHOUN COUNTY,1,15
CHAMBERS COUNTY,1,17
CHEROKEE COUNTY,1,19
CHILTON COUNTY,1,21
CHOCTAW COUNTY,1,23
CLARKE COUNTY,1,25
CLAY COUNTY,1,27
CLEBURNE COUNTY,1,29
COFFEE COUNTY,1,31
COLBERT COUNTY,1,33
CONECUH COUNTY,1,35
COOSA COUNTY,1,37
COVINGTON COUNTY,1,39
CRENSHAW COUNTY,1,41
CULLMAN COUNTY,1,43
DALE COUNTY,1,45
DALLAS COUNTY,1,47
DEKALB COUNTY,1,49
ELMORE COUNTY,1,51
ESCAMBIA COUNTY,1,53
ETOWAH COUNTY,1,55
FAYETTE COUNTY,1,57
FRANKLIN COUNTY,1,59
GENEVA COUNTY,1,61
GREENE COUNTY,1,63
HALE COUNTY,1,65
HENRY COUNTY,1,67
HOUSTON COUNTY,1,69
JACKSON COUNTY,1,71
JEFFERSON COUNTY,1,73
LAMAR COUNTY,1,75
LAUDERDALE COUNTY,1,77
LAWRENCE COUNTY,1,79
LEE COUNTY,1,81
LIMESTONE COUNTY,1,83
LOWNDES COUNTY,1,85
MACON COUNTY,1,87
MADISON COUNTY,1,89
MARENGO COUNTY,1,91
MARION COUNTY,1,93
MARSHALL COUNTY,1,95
MOBILE COUNTY,1,97
MONROE COUNTY,1,99
MONTGOMERY COUNTY,1,101
MORGAN COUNTY,1,103
PERRY COUNTY,1,105
PICKENS COUNTY,1,107
PIKE COUNTY,1,109
RANDOLPH COUNTY,1,111
RUSSELL COUNTY,1,113
ST. CLAIR COUNTY,1,115
SHELBY COUNTY,1,117
SUMTER COUNTY,1,119
TALLADEGA COUNTY,1,121
TALLAPOOSA COUNTY,1,123
TUSCALOOSA COUNTY,1,125
WALKER COUNTY,1,127
WASHINGTON COUNTY,1,129
WILCOX COUNTY,1,131
WINSTON COUNTY,1,133
ALEUTIANS EAST BOROUGH,2,13
ALEUTIANS WEST CENSUS AREA,2,16
