STATE,NAME,FIPS,POP2017,HOUSEHOLDS_2017,PER_CAPITA_INCOME_2017,MEDIAN_AGE_2017,WHITE_NOT_HISPANIC_2017,BLACK_2017,ASIAN_2017,HISPANIC_2017,HS_GRAD_2017,SOME_COLLEGE_2017,BACHELORS_2017,COMPUTER_2017,POVERTY_2017,UNINSURED_2017,UNEMPLOYMENT_RATE_2017
ALABAMA,AUTAUGA,1001,55504.0,21054.0,27841.7,37.8,75.42,9.55,0.47,2.67,87.7,29.1,25.0,86.2,13.7,8.8,3.86
ALABAMA,BALDWIN,1003,212628.0,76133.0,27779.85,42.6,83.08,4.77,0.35,4.44,90.2,31.6,30.7,86.9,11.8,10.8,3.99
ALABAMA,BARBOUR,1005,25270.0,9191.0,17891.73,39.7,45.74,24.02,0.31,4.21,73.1,25.5,12.0,73.4,27.2,12.3,5.9
ALABAMA,BIBB,1007,22668.0,6916.0,20572.05,39.8,74.62,11.03,0.0,2.35,82.1,25.0,13.2,74.8,15.2,8.1,4.39
ALABAMA,BLOUNT,1009,58013.0,20690.0,21367.39,40.9,87.37,0.79,0.07,9.01,79.8,34.4,13.1,78.2,15.6,11.0,4.02
ALABAMA,BULLOCK,1011,10309.0,3670.0,15444.16,40.8,21.61,37.82,0.35,0.33,71.4,21.3,13.4,64.2,28.5,14.1,4.93
ALABAMA,BUTLER,1013,19825.0,7050.0,17014.95,40.7,52.25,22.43,0.56,0.32,81.1,24.5,16.1,68.3,24.4,11.4,5.49
ALABAMA,CALHOUN,1015,114728.0,45099.0,23609.64,39.1,72.72,10.27,0.5,3.57,83.2,33.2,17.9,82.9,18.6,10.4,4.93
ALABAMA,CHAMBERS,1017,33713.0,13694.0,21079.51,43.0,56.19,19.67,0.5,2.15,80.9,29.1,13.3,72.7,18.8,12.2,4.08
ALABAMA,CHEROKEE,1019,25857.0,10795.0,23067.93,46.1,91.78,2.49,0.1,1.58,79.5,28.9,12.5,79.4,16.1,9.0,4.05
ALABAMA,CHILTON,1021,44067.0,16768.0,22793.82,38.9,80.37,4.78,0.21,7.7,81.8,23.3,15.1,73.8,19.4,14.8,4.05
ALABAMA,CHOCTAW,1023,12945.0,5463.0,20363.87,45.8,56.26,21.17,0.03,0.54,80.1,28.6,11.6,70.4,22.3,11.0,6.39
ALABAMA,CLARKE,1025,24083.0,9602.0,20099.21,42.2,53.02,22.83,0.26,0.24,81.5,24.2,13.0,58.7,25.3,10.9,8.48
ALABAMA,CLAY,1027,13367.0,5338.0,20879.67,43.8,80.2,7.38,0.02,3.11,73.3,29.3,10.3,77.1,19.1,13.2,4.37
ALABAMA,CLEBURNE,1029,14900.0,5773.0,20158.98,41.7,92.66,1.42,0.27,2.38,75.8,26.1,12.4,73.9,19.1,14.4,4.46
ALABAMA,COFFEE,1031,51874.0,19620.0,25627.63,39.3,71.0,8.65,0.65,6.66,85.4,33.3,22.7,84.1,16.1,10.5,4.39
ALABAMA,COLBERT,1033,54500.0,21983.0,22915.45,42.5,78.77,8.01,0.25,2.41,83.9,31.4,18.8,80.3,16.8,8.6,5.21
ALABAMA,CONECUH,1035,12469.0,4716.0,14814.23,44.5,50.3,23.24,0.02,1.83,79.0,22.3,8.8,51.5,26.4,15.7,6.14
ALABAMA,COOSA,1037,10754.0,4204.0,19147.01,45.9,65.27,16.61,0.0,0.15,76.8,27.3,11.0,69.9,14.4,10.0,4.62
ALABAMA,COVINGTON,1039,37092.0,15285.0,22146.06,43.4,83.48,6.58,0.21,1.56,82.0,31.0,15.5,74.1,17.6,11.8,5.24
ALABAMA,CRENSHAW,1041,13871.0,5358.0,20466.8,41.4,71.2,11.8,0.7,1.82,79.3,25.3,16.3,70.5,17.6,10.7,4.47
ALABAMA,CULLMAN,1043,82755.0,31097.0,21287.64,40.6,92.33,0.58,0.32,4.24,82.1,31.4,14.9,78.9,16.4,13.4,3.71
ALABAMA,DALE,1045,49226.0,18825.0,22299.61,37.1,69.46,9.72,0.51,6.06,86.0,36.6,16.8,81.3,19.6,12.3,4.43
ALABAMA,DALLAS,1047,39215.0,16487.0,18042.21,39.3,27.74,35.18,0.22,1.0,81.3,30.5,14.2,69.2,31.9,12.1,7.53
ALABAMA,DEKALB,1049,71617.0,25482.0,19007.97,39.0,80.78,0.73,0.15,14.3,73.6,26.6,13.0,75.3,21.5,15.1,4.49
ALABAMA,ELMORE,1051,81677.0,29115.0,27266.03,38.5,73.42,10.7,0.28,2.86,86.4,29.4,22.8,86.7,13.5,7.7,3.64
ALABAMA,ESCAMBIA,1053,37447.0,13226.0,18527.38,39.6,60.23,16.12,0.2,2.15,81.0,25.0,12.1,63.4,23.8,15.6,5.03
ALABAMA,ETOWAH,1055,102755.0,39061.0,21208.43,40.9,78.3,7.78,0.34,3.68,83.1,33.7,16.9,80.7,17.9,11.7,4.57
ALABAMA,FAYETTE,1057,16468.0,6955.0,21654.89,43.6,85.03,6.06,0.23,1.66,79.6,27.1,14.6,73.8,18.1,8.3,4.73
ALABAMA,FRANKLIN,1059,31495.0,11533.0,18783.03,37.7,77.68,2.42,0.19,16.33,76.4,25.5,13.4,74.2,23.0,12.0,4.23
ALABAMA,GENEVA,1061,26421.0,10693.0,20741.87,42.7,83.99,4.59,0.2,3.78,79.0,32.2,11.1,79.0,22.5,13.9,4.27
ALABAMA,GREENE,1063,8330.0,3025.0,12330.36,42.0,17.1,40.16,0.0,1.18,76.6,28.2,11.4,55.8,38.8,13.1,7.66
ALABAMA,HALE,1065,14812.0,5664.0,19196.55,39.8,39.51,29.35,0.09,1.31,81.1,23.9,14.4,64.3,26.1,10.7,5.89
ALABAMA,HENRY,1067,17147.0,6727.0,23562.0,43.5,68.71,13.92,0.0,2.54,80.6,29.6,17.1,77.9,13.7,10.8,4.87
ALABAMA,HOUSTON,1069,104346.0,39560.0,23573.18,39.6,67.2,13.37,0.43,3.23,85.3,32.6,20.9,78.2,18.5,11.0,4.34
ALABAMA,JACKSON,1071,51909.0,20368.0,20061.42,43.0,89.32,1.62,0.23,2.85,81.4,27.3,13.4,75.0,19.0,10.6,4.77
ALABAMA,JEFFERSON,1073,659197.0,261390.0,29259.76,37.6,50.38,21.29,0.77,3.74,89.4,30.7,31.9,84.4,17.6,10.3,4.24
ALABAMA,LAMAR,1075,13946.0,6019.0,21848.7,44.5,86.02,5.42,0.0,1.51,79.5,28.7,13.3,73.3,23.1,10.6,4.23
ALABAMA,LAUDERDALE,1077,92538.0,38634.0,25827.78,41.5,84.9,5.03,0.34,2.47,85.9,28.1,22.5,78.8,16.3,10.3,4.61
ALABAMA,LAWRENCE,1079,33049.0,13056.0,21896.84,42.0,76.58,5.71,0.03,2.11,78.0,27.0,10.2,74.6,16.6,9.7,4.88
ALABAMA,LEE,1081,161604.0,59001.0,26160.0,31.0,67.6,11.54,1.92,3.71,89.9,30.5,34.9,88.3,22.0,8.7,3.91
ALABAMA,LIMESTONE,1083,94402.0,32386.0,25685.4,39.1,77.19,6.57,0.64,5.81,83.7,28.5,24.6,82.8,14.8,11.2,3.98
